Source.Name,Seq,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,NAT,FPL,SPT,RAM,CHA
20230801.xlsx,1,XAX508,A333,9MXBF,WMKK,1720,13,RKSI,2,ARR,PAX,Y,111,11,
20230801.xlsx,2,HL1267,C206,HL1267,RKSS,2230,330,RKSI,307,ARR,GEN,Y,842,316,
20230801.xlsx,3,MGL307,B763,N468AX,ZMCK,2115,23,RKSI,11,ARR,PAX,Y,24,26,
20230801.xlsx,4,VJC954,A320,VNA650,VVCT,1855,24,RKSI,14,ARR,PAX,Y,109,24,
20230801.xlsx,5,VJC974,A333,VNA817,VVPQ,1820,26,RKSI,16,ARR,PAX,Y,107,25,
20230801.xlsx,6,VJC978,A21N,VNA654,VVPQ,1905,31,RKSI,20,ARR,PAX,Y,113,28,
20230801.xlsx,7,MGL309,B738,JU1015,ZMCK,2130,40,RKSI,28,ARR,PAX,Y,23,37,
20230801.xlsx,8,PAC213,B748,N851GT,KCVG,2245,114,RKSI,107,DLA,CGO,Y,623,114,
20230801.xlsx,9,TTW600,A320,B50011,RCTP,2255,126,RKSI,116,ARR,PAX,Y,105,124,
20230801.xlsx,10,KAL9312,B748,HL7610,VHHH,2310,241,RKSI,233,DLA,CGO,Y,607,241,
20230801.xlsx,11,BOX582,B772,DAALC,EDDP,1535,249,RKSI,241,ARR,CGO,Y,627,248,
20230801.xlsx,12,CKK257,B77L,B220E,ZSPD,110,303,RKSI,254,ARR,CGO,Y,611,301,
20230801.xlsx,13,CSN315,A21N,B30EW,ZBAD,30,311,RKSI,300,DLA,PAX,Y,121,311,Y
20230801.xlsx,14,AAR203,A359,HL7578,KLAX,1500,330,RKSI,318,ARR,PAX,Y,7,328,
20230801.xlsx,15,UAF1223,C17,00402A,OMFJ,1700,329,RKSI,321,DLA,MLT,Y,608,337,
20230801.xlsx,16,JNA080,B738,HL8242,VVDN,2310,358,RKSI,350,ARR,PAX,Y,260,358,
20230801.xlsx,17,KAL012,B748,HL7642,KLAX,1530,403,RKSI,355,ARR,PAX,Y,233,402,
20230801.xlsx,18,AAR211,A359,HL7771,KSFO,1530,411,RKSI,359,ARR,PAX,Y,22,411,
20230801.xlsx,19,APZ132,B789,HL8387,KEWR,1330,412,RKSI,401,ARR,PAX,Y,19,412,
20230801.xlsx,20,HVN440,A321,VNA602,VVCR,2325,416,RKSI,404,ARR,PAX,Y,105,415,
20230801.xlsx,21,KAL720,B739,HL7728,RJTT,200,415,RKSI,405,ARR,PAX,Y,242,414,
20230801.xlsx,22,KAL006,B77W,HL8218,KLAS,1550,418,RKSI,409,ARR,PAX,Y,246,419,
20230801.xlsx,23,PAC224,B763,N647GT,KCVG,230,420,RKSI,414,DLA,CGO,Y,643,429,Y
20230801.xlsx,24,AAR322,A333,HL7793,ZGHA,140,434,RKSI,423,ARR,PAX,Y,8,432,
