출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20230801,에어아시아 엑스,D7508,KUL,쿠알라룸푸르,ICN,인천,00:05,00:13,00:02,여객,도착
도착,20230801,비엣젯항공,VJ954,VCA,껀터 국제공항,ICN,인천,00:10,00:24,00:14,여객,도착
도착,20230801,몽골항공,OM307,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,00:25,00:23,00:11,여객,도착
도착,20230801,비엣젯항공,VJ978,PQC,푸꾸옥,ICN,인천,00:30,00:31,00:20,여객,도착
도착,20230801,비엣젯항공,VJ974,PQC,푸꾸옥,ICN,인천,00:35,00:26,00:16,여객,도착
도착,20230801,폴라에어카고 월드와이드,PO213,CVG,신시내티,ICN,인천,00:35,01:14,01:07,화물,지연
도착,20230801,몽골항공,OM309,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,00:40,00:40,00:28,여객,도착
도착,20230801,중국남방항공,CZ315,PKX,베이징 다싱 국제공항,ICN,인천,00:45,03:11,03:00,여객,지연
도착,20230801,아틀라스화물항공,5Y8476,LAX,로스앤젤레스,ICN,인천,01:20,21:20,:,화물,취소
도착,20230801,타이거 에어 타이완,IT600,TPE,타이완 타오위안 국제 공항,ICN,인천,01:30,01:26,01:16,여객,도착
도착,20230801,대한항공,KE9312,HKG,홍콩,ICN,인천,02:10,02:41,02:33,화물,지연
도착,20230801,에어로로직,3S582,LEJ,라이프치히,ICN,인천,02:50,02:49,02:41,화물,도착
도착,20230801,중국화운항공,CK257,PVG,푸동,ICN,인천,03:05,03:03,02:54,화물,도착
도착,20230801,폴라에어카고 월드와이드,PO224,CVG,신시내티,ICN,인천,03:35,04:20,04:14,화물,지연
도착,20230801,아시아나항공,OZ203,LAX,로스앤젤레스,ICN,인천,04:00,03:30,03:18,여객,도착
도착,20230801,아시아나항공,OZ211,SFO,샌프란시스코,ICN,인천,04:00,04:11,03:59,여객,도착
도착,20230801,진에어,LJ080,DAD,다낭,ICN,인천,04:15,03:58,03:50,여객,도착
도착,20230801,제주항공,7C2306,MNL,마닐라,ICN,인천,04:20,04:36,04:26,여객,지연
도착,20230801,대한항공,KE012,LAX,로스앤젤레스,ICN,인천,04:20,04:03,03:55,여객,도착
도착,20230801,유나이티드항공,UA805,SFO,샌프란시스코,ICN,인천,04:20,05:43,05:29,여객,지연
도착,20230801,에어프레미아,YP132,EWR,뉴어크,ICN,인천,04:25,04:12,04:01,여객,도착
도착,20230801,베트남항공,VN440,CXR,깜라인(나트랑),ICN,인천,04:30,04:16,04:04,여객,도착
도착,20230801,비엣젯항공,VJ836,CXR,깜라인(나트랑),ICN,인천,04:30,05:10,04:58,여객,지연
도착,20230801,대한항공,KE720,HND,하네다,ICN,인천,04:35,04:15,04:05,여객,도착
도착,20230801,아시아나항공,OZ322,CSX,창사(장사),ICN,인천,04:40,04:34,04:23,여객,도착
도착,20230801,피치항공,MM809,HND,하네다,ICN,인천,04:40,07:09,06:58,여객,지연
도착,20230801,아시아나항공,OZ704,MNL,마닐라,ICN,인천,04:50,04:56,04:44,여객,도착
도착,20230801,대한항공,KE006,LAS,라스베이거스,ICN,인천,04:50,04:18,04:09,여객,도착
도착,20230801,아틀라스화물항공,5Y515,BNA,내슈빌,ICN,인천,04:55,20:05,19:57,화물,지연
도착,20230801,대한항공,KE624,MNL,마닐라,ICN,인천,05:00,04:35,04:28,여객,도착
도착,20230801,비엣젯항공,VJ880,DAD,다낭,ICN,인천,05:00,05:05,04:55,여객,도착
도착,20230801,대한항공,KE658,BKK,수안나폼(방콕),ICN,인천,05:05,04:45,04:36,여객,도착
도착,20230801,아시아나항공,OZ746,HKG,홍콩,ICN,인천,05:10,05:13,05:01,여객,도착
도착,20230801,아시아나항공,OZ223,JFK,뉴욕,ICN,인천,05:10,05:03,04:51,여객,도착
도착,20230801,진에어,LJ062,BKI,코타키나발루,ICN,인천,05:10,04:54,04:46,여객,도착
도착,20230801,제주항공,7C4274,CNX,치앙마이,ICN,인천,05:10,05:12,05:02,여객,도착
도착,20230801,대한항공,KE696,KTM,카트만두,ICN,인천,05:15,05:19,05:09,여객,도착
도착,20230801,델타항공,DL27,ATL,애틀랜타,ICN,인천,05:15,05:20,05:10,여객,도착
도착,20230801,대한항공,KE086,JFK,뉴욕,ICN,인천,05:20,04:48,04:41,여객,도착
도착,20230801,아시아나항공,OZ324,TFU,청두 티안푸국제공항,ICN,인천,05:20,05:20,05:06,여객,도착
도착,20230801,필리핀항공,PR466,MNL,마닐라,ICN,인천,05:20,05:48,05:38,여객,지연
도착,20230801,대한항공,KE456,HAN,노이바이(하노이),ICN,인천,05:25,05:21,05:11,여객,도착
도착,20230801,대한항공,KE178,HKG,홍콩,ICN,인천,05:25,05:13,05:03,여객,도착
도착,20230801,미얀마 내셔널 항공,UB8301,RGN,양곤,ICN,인천,05:30,05:28,05:18,여객,도착
도착,20230801,제주항공,7C4468,TAG,팡라로,ICN,인천,05:30,05:05,04:54,여객,도착
도착,20230801,대한항공,KE462,DAD,다낭,ICN,인천,05:30,05:25,05:15,여객,도착
도착,20230801,비엣젯항공,VJ962,HAN,노이바이(하노이),ICN,인천,05:30,05:53,05:35,여객,도착
도착,20230801,아시아나항공,OZ768,DEL,델리,ICN,인천,05:30,05:37,05:22,여객,도착
도착,20230801,에어서울,RS532,KLO,칼리보,ICN,인천,05:40,05:18,05:07,여객,도착
도착,20230801,제주항공,7C2578,BKI,코타키나발루,ICN,인천,05:40,05:42,05:33,여객,도착
도착,20230801,비엣젯항공,VJ864,SGN,떤 선?(호찌민),ICN,인천,05:45,06:19,06:08,여객,지연
도착,20230801,아시아나항공,OZ734,HAN,노이바이(하노이),ICN,인천,05:50,05:49,05:37,여객,도착
도착,20230801,제주항공,7C4206,CNX,치앙마이,ICN,인천,05:50,05:50,05:40,여객,도착
도착,20230801,베트남항공,VN416,HAN,노이바이(하노이),ICN,인천,05:50,06:02,05:52,여객,도착
도착,20230801,아시아나항공,OZ756,DAD,다낭,ICN,인천,05:55,05:58,05:45,여객,도착
도착,20230801,라오항공,QV923,VTE,비엔티안,ICN,인천,05:55,06:14,06:05,여객,지연
도착,20230801,대한항공,KE316,PVG,푸동,ICN,인천,05:55,06:31,06:24,화물,지연
도착,20230801,비엣젯항공,VJ878,DAD,다낭,ICN,인천,06:00,06:29,06:17,여객,지연
도착,20230801,대한항공,KE644,SIN,싱가포르,ICN,인천,06:00,05:59,05:51,여객,도착
도착,20230801,말린도항공,OD820,KUL,쿠알라룸푸르,ICN,인천,06:00,06:17,06:07,여객,도착
도착,20230801,티웨이항공,TW122,SGN,떤 선?(호찌민),ICN,인천,06:05,05:59,05:48,여객,도착
도착,20230801,에어프레미아,YP602,BKK,수안나폼(방콕),ICN,인천,06:05,06:12,06:03,여객,도착
도착,20230801,에어부산,BX748,BKK,수안나폼(방콕),ICN,인천,06:10,05:55,05:43,여객,도착
도착,20230801,아틀라스화물항공,5Y8795,JFK,뉴욕,ICN,인천,06:10,06:52,06:47,기타,지연
도착,20230801,에어아시아 엑스,D7504,KUL,쿠알라룸푸르,ICN,인천,06:15,06:21,06:11,여객,도착
도착,20230801,비엣젯항공,VJ926,HPH,카트비,ICN,인천,06:15,07:49,07:42,여객,지연
도착,20230801,에어부산,BX778,DAD,다낭,ICN,인천,06:20,06:11,06:01,여객,도착
도착,20230801,아시아나항공,OZ752,SIN,싱가포르,ICN,인천,06:20,07:09,06:57,여객,지연
도착,20230801,비엣젯항공,VJ8698,HUI,푸바이 국제공항,ICN,인천,06:20,07:20,07:13,여객,지연
도착,20230801,티웨이항공,TW104,DMK,돈므앙(방콕),ICN,인천,06:20,06:48,06:37,여객,지연
도착,20230801,제주항공,7C2508,BKI,코타키나발루,ICN,인천,06:25,08:13,08:07,여객,지연
도착,20230801,필리핀항공,PR484,CEB,세부,ICN,인천,06:25,06:25,06:12,여객,도착
도착,20230801,비엣젯항공,VJ834,CXR,깜라인(나트랑),ICN,인천,06:25,06:54,06:41,여객,지연
도착,20230801,대한항공,KE424,GUM,괌,ICN,인천,06:25,06:08,06:00,여객,도착
도착,20230801,진에어,LJ016,HKT,푸껫,ICN,인천,06:25,06:25,06:20,여객,도착
도착,20230801,대한항공,KE616,CEB,세부,ICN,인천,06:30,06:31,06:22,여객,도착
도착,20230801,필리핀항공,PR492,CRK,클라크 국제공항,ICN,인천,06:30,06:18,06:04,여객,도착
도착,20230801,티웨이항공,TW170,BKI,코타키나발루,ICN,인천,06:30,06:44,06:33,여객,지연
도착,20230801,진에어,LJ024,CRK,클라크 국제공항,ICN,인천,06:30,06:27,06:18,여객,도착
도착,20230801,타이항공,TG658,BKK,수안나폼(방콕),ICN,인천,06:35,07:02,06:50,여객,지연
도착,20230801,대한항공,KE668,CNX,치앙마이,ICN,인천,06:40,06:25,06:15,여객,도착
도착,20230801,아시아나항공,OZ2911,ORD,시카고,ICN,인천,06:40,06:22,06:15,화물,도착
도착,20230801,베트남항공,VN408,SGN,떤 선?(호찌민),ICN,인천,06:40,07:34,07:26,여객,지연
도착,20230801,베트남항공,VN430,DAD,다낭,ICN,인천,06:40,07:18,07:09,여객,지연
도착,20230801,진에어,LJ056,CXR,깜라인(나트랑),ICN,인천,06:40,06:07,05:57,여객,도착
도착,20230801,브루나이항공,BI651,BWN,반다르스리,ICN,인천,06:50,06:38,06:27,여객,도착
도착,20230801,대한항공,KE672,KUL,쿠알라룸푸르,ICN,인천,06:50,07:00,06:53,여객,도착
도착,20230801,티웨이항공,TW158,CXR,깜라인(나트랑),ICN,인천,06:50,07:37,07:28,여객,지연
도착,20230801,에어인천,KJ252,CGO,정저우,ICN,인천,06:50,07:02,06:52,화물,도착
도착,20230801,진에어,LJ122,MFM,마카오,ICN,인천,06:50,06:30,06:19,여객,도착
도착,20230801,아시아나항공,OZ2819,SEA,시애틀,ICN,인천,06:55,17:07,17:00,화물,지연
도착,20230801,대한항공,KE498,DEL,델리,ICN,인천,06:55,06:42,06:35,여객,도착
도착,20230801,대한항공,KE652,BKK,수안나폼(방콕),ICN,인천,06:55,07:23,07:11,여객,지연
도착,20230801,제주항공,7C2406,CEB,세부,ICN,인천,06:55,07:26,07:20,여객,지연
도착,20230801,제주항공,7C3105,GUM,괌,ICN,인천,06:55,06:41,06:31,여객,도착
도착,20230801,타이항공,TG656,BKK,수안나폼(방콕),ICN,인천,06:55,07:13,07:01,여객,지연
도착,20230801,티웨이항공,TW192,DAD,다낭,ICN,인천,06:55,06:58,06:46,여객,도착
도착,20230801,티웨이항공,TW9174,CEB,세부,ICN,인천,07:00,07:01,06:51,여객,도착
도착,20230801,티웨이항공,TW308,SPN,사이판,ICN,인천,07:00,06:48,06:38,여객,도착
도착,20230801,에어서울,RS512,DAD,다낭,ICN,인천,07:00,07:42,07:35,여객,지연
도착,20230801,대한항공,KE628,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,07:05,06:50,06:40,여객,도착
도착,20230801,아시아나항공,OZ708,CRK,클라크 국제공항,ICN,인천,07:05,06:54,06:43,여객,도착
