날짜,기종,ETD,예상시간,도착시간,FPL,출/도착구분,항공사,출발공항명,계획시간,구분,현황
20230801,A333,00:02,00:13,00:02,Y,도착,에어아시아 엑스,쿠알라룸푸르,00:05,여객,도착
20230801,B763,00:11,00:23,00:11,Y,도착,몽골항공,칭기즈 칸(신 울란바토르) 국제공항,00:25,여객,도착
20230801,A320,00:14,00:24,00:14,Y,도착,비엣젯항공,껀터 국제공항,00:10,여객,도착
20230801,A333,00:16,00:26,00:16,Y,도착,비엣젯항공,푸꾸옥,00:35,여객,도착
20230801,A21N,00:20,00:31,00:20,Y,도착,비엣젯항공,푸꾸옥,00:30,여객,도착
20230801,B738,00:28,00:40,00:28,Y,도착,몽골항공,칭기즈 칸(신 울란바토르) 국제공항,00:40,여객,도착
20230801,B748,01:07,01:14,01:07,Y,도착,폴라에어카고 월드와이드,신시내티,00:35,화물,지연
20230801,A320,01:16,01:26,01:16,Y,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,01:30,여객,도착
20230801,B748,02:33,02:41,02:33,Y,도착,대한항공,홍콩,02:10,화물,지연
20230801,B772,02:41,02:49,02:41,Y,도착,에어로로직,라이프치히,02:50,화물,도착
20230801,B77L,02:54,03:03,02:54,Y,도착,중국화운항공,푸동,03:05,화물,도착
20230801,A21N,03:00,03:11,03:00,Y,도착,중국남방항공,베이징 다싱 국제공항,00:45,여객,지연
20230801,A359,03:18,03:30,03:18,Y,도착,아시아나항공,로스앤젤레스,04:00,여객,도착
20230801,B738,03:50,03:58,03:50,Y,도착,진에어,다낭,04:15,여객,도착
20230801,B748,03:55,04:03,03:55,Y,도착,대한항공,로스앤젤레스,04:20,여객,도착
20230801,A359,03:59,04:11,03:59,Y,도착,아시아나항공,샌프란시스코,04:00,여객,도착
20230801,B789,04:01,04:12,04:01,Y,도착,에어프레미아,뉴어크,04:25,여객,도착
20230801,A321,04:04,04:16,04:04,Y,도착,베트남항공,깜라인(나트랑),04:30,여객,도착
20230801,B739,04:05,04:15,04:05,Y,도착,대한항공,하네다,04:35,여객,도착
20230801,B77W,04:09,04:18,04:09,Y,도착,대한항공,라스베이거스,04:50,여객,도착
20230801,B763,04:14,04:20,04:14,Y,도착,폴라에어카고 월드와이드,신시내티,03:35,화물,지연
20230801,A333,04:23,04:34,04:23,Y,도착,아시아나항공,창사(장사),04:40,여객,도착
20230801,B738,04:26,04:36,04:26,Y,도착,제주항공,마닐라,04:20,여객,지연
20230801,B773,04:28,04:35,04:28,Y,도착,대한항공,마닐라,05:00,여객,도착
20230801,B773,04:36,04:45,04:36,Y,도착,대한항공,수안나폼(방콕),05:05,여객,도착
20230801,B748,04:41,04:48,04:41,Y,도착,대한항공,뉴욕,05:20,여객,도착
