날짜,기종,ORG,ETD,예상시간,도착시간,출/도착구분,항공사,출발공항명,계획시간,구분,현황,상대공항명,IATA,기준거리(km),기준년도
20230801,A333,WMKK,17:20,0:13,0:02,도착,에어아시아 엑스,쿠알라룸푸르,0:05,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230801,B38M,WMKK,23:30,6:17,6:07,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230801,A333,WMKK,23:25,6:21,6:11,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230801,A333,WMKK,0:20,7:00,6:53,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230801,A333,WMKK,0:30,7:42,7:31,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230802,B38M,WMKK,23:30,6:03,5:52,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230802,A333,WMKK,23:25,6:08,5:57,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230802,A333,WMKK,0:30,7:22,7:10,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230802,A333,WMKK,0:20,7:52,7:45,도착,대한항공,쿠알라룸푸르,6:50,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230802,A333,WMKK,16:50,23:46,23:35,도착,에어아시아 엑스,쿠알라룸푸르,23:40,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230803,A333,WMKK,23:25,6:00,5:49,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230803,B38M,WMKK,23:30,6:17,6:06,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230803,A333,WMKK,0:30,7:09,7:01,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230803,A333,WMKK,0:20,7:35,7:23,도착,대한항공,쿠알라룸푸르,6:50,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230804,A333,WMKK,23:25,6:23,6:12,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230804,B38M,WMKK,23:30,6:45,6:34,도착,말린도항공,쿠알라룸푸르,6:00,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230804,A333,WMKK,0:20,7:24,7:14,도착,대한항공,쿠알라룸푸르,6:50,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230804,A333,WMKK,0:30,7:28,7:16,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230804,A333,WMKK,16:20,23:36,23:25,도착,에어아시아 엑스,쿠알라룸푸르,23:10,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230805,B38M,WMKK,23:30,6:39,6:28,도착,말린도항공,쿠알라룸푸르,6:00,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230805,A333,WMKK,0:20,7:26,7:16,도착,대한항공,쿠알라룸푸르,6:50,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230805,A333,WMKK,0:30,7:47,7:35,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230805,A333,WMKK,8:40,15:21,15:12,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230806,A333,WMKK,23:25,6:03,5:52,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230806,B38M,WMKK,23:30,6:20,6:10,도착,말린도항공,쿠알라룸푸르,6:00,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230806,A332,WMKK,0:20,6:55,6:45,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230806,A333,WMKK,0:30,7:31,7:19,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230807,A333,WMKK,23:25,5:58,5:47,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230807,B38M,WMKK,23:30,6:19,6:08,도착,말린도항공,쿠알라룸푸르,6:00,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230807,B789,WMKK,0:20,6:46,6:37,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230807,A333,WMKK,0:30,7:09,6:57,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230807,A333,WMKK,16:50,23:18,23:12,도착,에어아시아 엑스,쿠알라룸푸르,23:40,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230808,A333,WMKK,23:25,5:56,5:49,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230808,B38M,WMKK,23:30,6:19,6:11,도착,말린도항공,쿠알라룸푸르,6:00,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230808,A333,WMKK,0:20,7:00,6:52,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230808,A333,WMKK,0:30,7:03,6:55,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230809,A333,WMKK,23:25,5:56,5:46,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230809,B38M,WMKK,23:30,6:03,5:52,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
